location_from,location_to,classification_from,classification_to,comment,skos_uri
(?i)\b(Svalbard\ and\ Jan\ Mayen)\b,SJ,regex,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Sweden)\b,SE,regex,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Switzerland)\b,CH,regex,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Syrian\ Arab\ Republic|syria)\b,SY,regex,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
"(?i)\b(Taiwan,\ Province\ of\ China)\b",TW,regex,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Tajikistan)\b,TJ,regex,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
"(?i)\b(Tanzania,\ United\ Republic\ of|tanzania)\b",TZ,regex,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Thailand)\b,TH,regex,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Timor\-Leste|east\ timor)\b,TL,regex,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Togo)\b,TG,regex,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Tokelau)\b,TK,regex,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Tonga)\b,TO,regex,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Trinidad\ and\ Tobago)\b,TT,regex,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Tunisia)\b,TN,regex,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Türkiye|turkey)\b,TR,regex,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Turkmenistan)\b,TM,regex,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Turks\ and\ Caicos\ Islands)\b,TC,regex,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Tuvalu)\b,TV,regex,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Uganda)\b,UG,regex,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Ukraine)\b,UA,regex,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(United\ Arab\ Emirates)\b,AE,regex,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(United\ Kingdom|uk|britain|great\ britain)\b,GB,regex,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(United\ States|usa|us|america)\b,US,regex,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(United\ States\ Minor\ Outlying\ Islands)\b,UM,regex,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Uruguay)\b,UY,regex,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Uzbekistan)\b,UZ,regex,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Vanuatu)\b,VU,regex,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Venezuela|venezuela)\b,VE,regex,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Viet\ Nam|vietnam)\b,VN,regex,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
"(?i)\b(Virgin\ Islands,\ British)\b",VG,regex,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
"(?i)\b(Virgin\ Islands,\ U\.S\.)\b",VI,regex,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Wallis\ and\ Futuna)\b,WF,regex,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Western\ Sahara)\b,EH,regex,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Yemen)\b,YE,regex,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Zambia)\b,ZM,regex,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Zimbabwe)\b,ZW,regex,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Kosovo)\b,XK,regex,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
(?i)\b(Bouvez\ Island\ \(Dependency\ of\ Norway\))\b,BV,regex,bonsai,one-to-one correspondence,http://www.w3.org/2004/02/skos/core#exactMatch
